categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto;hora_ingreso_aux;duracion_usuario
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/01/2021;19:36:40;13;NUÑEZ;QUESADA;2396;-34.55432911;-58.46314329;App Denuncia Vial;Femenino;Cerrado;6/01/2021;10:32:33;19;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/01/2021;19:42:06;11;VILLA DEL PARQUE;LAMARCA;;;;;;;;;19;-43564
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/01/2021;22:36:47;14;PALERMO;CERVIÑO AV.;3944;-34.57860853;-58.4140619;App Denuncia Vial;Femenino;Cerrado;6/01/2021;10:32:47;22;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/01/2021;22:45:26;13;NUÑEZ;11 DE SEPTIEMBRE DE 1888;3999;-34.5426869;-58.46348062;App Denuncia Vial;Femenino;Cerrado;6/01/2021;10:32:49;22;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/01/2021;22:55:10;13;NUÑEZ;CUBA;;-34.55182074;-58.46325772;App Denuncia Vial;Femenino;Cerrado;6/01/2021;8:34:38;22;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/01/2021;13:23:29;10;FLORESTA;LAMARCA;;;;;;;;;13;-43564
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/01/2021;23:23:48;7;PARQUE CHACABUCO;CACHIMAYO;748;-34.62974888;-58.4412672;App BA 147;Masculino;Cerrado;6/01/2021;6:32:14;23;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;12:01:41;12;VILLA PUEYRREDON;NAZCA;4472;-34.58808931;-58.50063456;App Denuncia Vial;Femenino;Cerrado;6/01/2021;10:33:48;24;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;12:05:28;7;FLORES;RIVERA INDARTE AV.;291;-34.63222343;-58.46137077;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:49;24;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;12:30:34;3;BALVANERA;BOULOGNE SUR MER;985;-34.59836134;-58.40479668;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:52;24;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;14:37:11;14;PALERMO;GOROSTIAGA;1811;-34.56683294;-58.43773523;App Denuncia Vial;Femenino;Cerrado;6/01/2021;10:34:02;14;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;16:28:13;7;FLORES;TERRADA;411;-34.62678045;-58.46983645;App Denuncia Vial;Masculino;Cerrado;7/01/2021;6:30:52;16;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;16:23:42;14;PALERMO;SALGUERO;;;;;;;;;16;-43565
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;22:28:01;8;VILLA LUGANO;RUCCI;;;;;;;;;22;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;16:26:10;13;COLEGIALES;CESPEDES;3201;-34.57628287;-58.45331798;App Denuncia Vial;Masculino;Cerrado;7/01/2021;6:30:51;16;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;14:24:38;4;BARRACAS;PERDRIEL;16;-34.63455031;-58.38814805;App Denuncia Vial;Masculino;Cerrado;7/01/2021;6:30:36;14;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;8:49:31;4;NUEVA POMPEYA;TILCARA;;-34.65350223;-58.41893187;App Denuncia Vial;Femenino;Cerrado;6/01/2021;10:33:11;8;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;8:51:06;5;ALMAGRO;ACUÑA DE FIGUEROA;;;;;;;;;8;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;9:46:50;15;VILLA CRESPO;CORDOBA AV.;4650;-34.59394719;-58.43077866;Boti;Femenino;Cerrado;6/01/2021;10:33:15;9;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;14:58:44;14;PALERMO;OLLEROS AV.;1871;-34.56576951;-58.43918272;App Denuncia Vial;Masculino;Cerrado;7/01/2021;6:30:41;14;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;13:44:05;9;LINIERS;FALCON;;;;;;;;;13;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;13:46:28;5;ALMAGRO;MITRE;;;;;;;;;13;-43565
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;12:20:24;10;VILLA LURO;FALCON;;;;;;;;;24;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;14:20:41;9;MATADEROS;CASTRO;;;;;;;;;14;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;14:30:58;14;PALERMO;DORREGO AV.;2693;-34.57431353;-58.43318564;App Denuncia Vial;Masculino;Cerrado;7/01/2021;6:30:38;14;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;15:19:01;6;CABALLITO;AVELLANEDA;551;-34.61444435;-58.43899369;App Denuncia Vial;Masculino;Cerrado;7/01/2021;6:30:44;15;2
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;11:32:01;10;VILLA LURO;SAENZ VALIENTE;;;;;;;;;11;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;15:47:30;12;COGHLAN;FREIRE;;;;;;;;;15;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;21:14:57;4;BARRACAS;IRIARTE;;;;;;;;;21;-43565
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;21:58:49;10;MONTE CASTRO;RIO COLORADO;4473;-34.61440686;-58.50525624;App BA 147;Masculino;Cerrado;17/02/2021;12:45:37;21;42
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;9:29:57;10;VILLA LURO;YERBAL;5163;-34.63640396;-58.49906609;App BA 147;Masculino;Cerrado;5/04/2021;14:43:34;9;90
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;10:03:28;12;VILLA URQUIZA;MILLER;2348;-34.57236246;-58.47987208;App BA 147;Femenino;Cerrado;8/04/2021;10:32:27;10;93
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;8:54:30;13;NUÑEZ;RIVADAVIA MARTIN;;;;;;;;;8;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;11:16:02;2;RECOLETA;PARANA;1145;-34.59528698;-58.38844325;App BA 147;Masculino;Cerrado;5/04/2021;15:24:54;11;90
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;12:50:11;11;VILLA DEVOTO;MOSCONI GENERAL AV.;4238;-34.59654555;-58.51865367;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:54;24;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;12:55:21;11;VILLA GRAL. MITRE;MAGARIÑOS CERVANTES;;;;;;;;;24;-43565
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;15:47:51;13;NUÑEZ;ARRIBEÑOS;3668;-34.54454105;-58.46094043;App BA 147;Masculino;Cerrado;18/01/2021;11:18:58;15;13
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;13:18:12;13;BELGRANO;FIGUEROA ALCORTA;;;;;;;;;13;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;13:37:04;10;MONTE CASTRO;ARREGUI;5000;-34.61948101;-58.50933191;App Denuncia Vial;Masculino;Cerrado;7/01/2021;6:30:32;13;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;14:28:56;14;PALERMO;MARCHI;;;;;;;;;14;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;8:07:30;11;VILLA DEVOTO;PAREJA;3449;-34.5944066;-58.50607721;App BA 147;Masculino;Cerrado;8/04/2021;10:32:26;8;93
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;16:40:25;11;VILLA DEVOTO;CONCORDIA;4835;-34.59000703;-58.51115947;App Denuncia Vial;Masculino;Cerrado;7/01/2021;6:30:53;16;2
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;16:36:02;10;FLORESTA;VALLESE;;;;;;;;;16;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;15:16:45;6;CABALLITO;AVELLANEDA;551;-34.61444435;-58.43899369;App Denuncia Vial;Masculino;Cerrado;7/01/2021;6:30:43;15;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;8:46:13;13;BELGRANO;DEL LIBERTADOR AV.;5750;-34.55893339;-58.44592818;App BA 147;Masculino;Cerrado;11/01/2021;8:30:30;8;6
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;15:22:01;2;RECOLETA;PARANA;1269;-34.59340828;-58.38867309;App Denuncia Vial;Femenino;Cerrado;7/01/2021;6:30:44;15;2
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;8:01:27;8;VILLA LUGANO;2 DE ABRIL DE 1982;6931;-34.6787156;-58.49419354;GCS Web;Masculino;Cerrado;5/02/2021;13:24:29;8;30
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;1:32:32;14;PALERMO;GUATEMALA;5630;-34.580138;-58.43231769;App BA 147;Masculino;Cerrado;21/01/2021;15:32:54;1;16
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;17:41:03;8;VILLA LUGANO;BATLLE Y ORDOÑEZ;;;;;;;;;17;-43565
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;18:54:51;9;MATADEROS;GUARDIA NACIONAL;1109;-34.6478978;-58.49318896;App BA 147;Femenino;Cerrado;10/03/2021;17:48:35;18;65
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;12:32:13;13;BELGRANO;11 DE SEPTIEMBRE DE 1888;2163;-34.55813707;-58.45165074;App BA 147;Femenino;Abierto;;;24;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;9:09:56;5;BOEDO;CHICLANA AV.;3833;-34.63866749;-58.41785512;GCS Web;Masculino;Abierto;;;9;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;14:06:21;8;VILLA LUGANO;RUCCI;;;;;;;;;14;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;15:52:44;6;CABALLITO;ACHAVAL;400;-34.62877938;-58.44883289;App Denuncia Vial;Masculino;Cerrado;7/01/2021;6:30:47;15;2
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;12:00:24;12;VILLA URQUIZA;PLAZA;2208;-34.57078515;-58.4740682;GCS Web;Femenino;Cerrado;11/01/2021;10:06:11;24;6
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;10:39:25;15;AGRONOMIA;ESTADO PLURINACIONAL DE BOLIVIA;3881;-34.59022011;-58.49326464;GCS Web;Femenino;Cerrado;18/04/2021;19:24:43;10;103
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;16:54:20;9;PARQUE AVELLANEDA;TAPALQUE;;-34.64310596;-58.48842671;GCS Web;Femenino;Abierto;;;16;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;14:53:45;6;CABALLITO;HORTIGUERA;216;-34.62492089;-58.44638361;App Denuncia Vial;Masculino;Cerrado;7/01/2021;6:30:41;14;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;21:43:46;4;BARRACAS;IRIARTE;;;;;;;;;21;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;21:46:36;10;VELEZ SARSFIELD;ESCALADA DE SAN MARTIN;;;;;;;;;21;-43565
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;21:48:30;3;BALVANERA;GUARDIA VIEJA;3400;-34.60258697;-58.41272181;Boti;Masculino;Cerrado;24/02/2021;12:19:43;21;49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;7:09:23;11;VILLA DEVOTO;NOGOYA;4002;-34.60913594;-58.50231935;App BA 147;Masculino;Cerrado;5/04/2021;14:43:33;7;90
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;10:06:07;12;VILLA URQUIZA;MILLER;2348;-34.57236246;-58.47987208;App BA 147;Femenino;Cerrado;8/04/2021;10:32:27;10;93
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;10:47:37;11;VILLA DEL PARQUE;CITTADINI;;;;;;;;;10;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;19:06:44;13;NUÑEZ;LARRALDE;;;;;;;;;19;-43565
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;18:42:23;7;FLORES;GRANADEROS;653;-34.62042803;-58.46242828;GCS Web;Masculino;Abierto;;;18;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;15:31:10;7;FLORES;RIVADAVIA AV.;6768;-34.62833113;-58.46069825;App Denuncia Vial;Masculino;Cerrado;7/01/2021;6:30:45;15;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;15:57:39;12;SAAVEDRA;VILELA;2756;-34.54721025;-58.47362959;App BA 147;Masculino;Cerrado;7/01/2021;6:30:48;15;2
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;17:18:58;15;VILLA CRESPO;SERRANO;489;-34.59651642;-58.44271639;GCS Web;Masculino;Cerrado;27/01/2021;9:31:18;17;22
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;14:09:00;11;VILLA DEVOTO;CAMPANA;4572;-34.59061956;-58.50654474;App Denuncia Vial;Femenino;Cerrado;7/01/2021;6:30:34;14;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;14:12:13;7;FLORES;BOYACA AV.;423;-34.62211318;-58.45974748;GCS Web;Femenino;Cerrado;7/01/2021;6:30:35;14;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;14:33:29;13;NUÑEZ;PAROISSIEN;1930;-34.54434221;-58.46515145;App Denuncia Vial;Femenino;Cerrado;7/01/2021;6:30:38;14;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;15:29:16;2;RECOLETA;JUNCAL;1631;-34.59413658;-58.39071457;App Denuncia Vial;Femenino;Cerrado;7/01/2021;6:30:45;15;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;14:11:53;5;ALMAGRO;POTOSI;;-34.60727118;-58.4246315;App BA 147;Femenino;Cerrado;11/01/2021;8:30:30;14;6
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;15:30:29;5;ALMAGRO;YATAY;990;-34.60014035;-58.42828451;GCS Web;Masculino;Cerrado;5/04/2021;15:24:55;15;90
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;15:58:23;2;RECOLETA;BERUTI;2321;-34.59320265;-58.39946704;App Denuncia Vial;Femenino;Cerrado;7/01/2021;6:30:48;15;2
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;16:18:00;10;FLORESTA;MORON;3796;-34.62697978;-58.48314453;GCS Web;Masculino;Cerrado;15/01/2021;11:27:48;16;10
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;14:36:15;14;PALERMO;SAVIO;;;;;;;;;14;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;14:48:11;14;PALERMO;GUATEMALA;5451;-34.58141113;-58.43053848;App Denuncia Vial;Masculino;Cerrado;7/01/2021;6:30:39;14;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;15:13:57;14;PALERMO;DARREGUEYRA;2126;-34.58372792;-58.42711823;App Denuncia Vial;Masculino;Cerrado;7/01/2021;6:30:43;15;2
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;18:50:50;9;MATADEROS;GUARDIA NACIONAL;1107;-34.64784492;-58.4932573;App BA 147;Femenino;Cerrado;18/01/2021;16:58:44;18;13
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;15:45:17;5;ALMAGRO;LAVALLE;3724;-34.5998837;-58.41813447;App Denuncia Vial;Masculino;Cerrado;7/01/2021;6:30:46;15;2
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;12:16:09;10;VELEZ SARSFIELD;HUNGRIA;1100;-34.62920425;-58.50351926;GCS Web;Femenino;Abierto;;;24;-43565
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;15:24:42;10;MONTE CASTRO;JUAREZ;;;;;;;;;15;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;14:52:58;3;BALVANERA;CORRIENTES AV.;2392;-34.60475331;-58.40071113;App Denuncia Vial;Masculino;Cerrado;7/01/2021;6:30:40;14;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;14:14:16;13;BELGRANO;CUBA;2363;-34.55834862;-58.4569214;App Denuncia Vial;Masculino;Cerrado;7/01/2021;6:30:35;14;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;15:09:53;12;VILLA URQUIZA;DE LOS CONSTITUYENTES AV.;5521;-34.57509669;-58.50082969;App Denuncia Vial;Masculino;Cerrado;7/01/2021;6:30:42;15;2
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;17:17:52;13;BELGRANO;JURAMENTO;1451;-34.55633343;-58.44721619;GCS Web;Masculino;Abierto;;;17;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;16:10:37;10;FLORESTA;MERCEDES;1389;-34.62179373;-58.49198539;App Denuncia Vial;Femenino;Cerrado;7/01/2021;6:30:49;16;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;16:26:44;13;PALERMO;CABRERA;;;;;;;;;16;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;17:06:51;14;PALERMO;DEL LIBERTADOR AV.;2416;-34.5797885;-58.40586177;App Denuncia Vial;Masculino;Cerrado;7/01/2021;6:30:55;17;2
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;18:50:31;13;NUÑEZ;O'HIGGINS;2809;-34.55322079;-58.45862533;GCS Web;Femenino;Cerrado;21/01/2021;15:21:34;18;16
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;16:22:37;9;LINIERS;GORDILLO;;;;;;;;;16;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;16:27:20;9;LINIERS;GORDILLO;;;;;;;;;16;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;18:59:57;10;MONTE CASTRO;ALVAREZ JONTE AV.;5139;-34.62239406;-58.5095672;App Denuncia Vial;Femenino;Cerrado;7/01/2021;8:30:37;18;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;19:46:01;12;SAAVEDRA;PLAZA;4107;-34.55328503;-58.48730911;GCS Web;Femenino;Cerrado;6/01/2021;16:30:29;19;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;22:48:35;14;PALERMO;BERUTI;4595;-34.57773664;-58.42416406;App BA 147;Femenino;Cerrado;6/01/2021;16:30:30;22;1
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;19:53:25;5;ALMAGRO;QUITO;4205;-34.61698616;-58.42605876;GCS Web;Masculino;Cerrado;4/03/2021;15:49:56;19;59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;0:50:38;13;BELGRANO;VIDAL;1939;-34.56567913;-58.45901721;Boti;Masculino;Cerrado;6/01/2021;10:32:56;12;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;1:05:09;13;BELGRANO;ROOSEVELT FRANKLIN D.;;-34.56081755;-58.46617212;App Denuncia Vial;Femenino;Cerrado;6/01/2021;10:32:57;1;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;1:17:15;11;VILLA DEL PARQUE;GUTIERREZ;;;;;;;;;1;-43565
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;11:39:52;5;BOEDO;BATHURST;3377;-34.6360276;-58.41189581;GCS Web;Masculino;Cerrado;12/01/2021;14:52:03;11;7
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;11:18:16;12;VILLA URQUIZA;MENDOZA;5884;-34.58200722;-58.49142511;App BA 147;Masculino;Cerrado;23/02/2021;11:21:02;11;48
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;13:27:52;11;VILLA DEVOTO;NOGOYA;5212;-34.61865338;-58.51667454;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:59;13;1
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;16:31:02;10;FLORESTA;VALLESE;;;;;;;;;16;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;17:12:49;13;COLEGIALES;MOLDES;1502;-34.5685434;-58.45493565;App Denuncia Vial;Masculino;Cerrado;7/01/2021;6:30:56;17;2
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;9:23:33;10;VERSALLES;MADRID;6777;-34.63393144;-58.52653155;App BA 147;Femenino;Abierto;;;9;-43565
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;18:29:49;6;CABALLITO;ARANGUREN;;;;;;;;;18;-43565
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;17:16:46;7;FLORES;CONDARCO;913;-34.62116739;-58.47072774;GCS Web;Masculino;Cerrado;14/03/2021;15:02:18;17;69
